Date,High,Low,Open,Close,Volume,Adj Close
2020-11-09,22.100000381469727,20.31999969482422,21.93000030517578,20.350000381469727,67400.0,19.90249252319336
2020-11-10,21.190000534057617,20.350000381469727,20.350000381469727,20.969999313354492,61300.0,20.508853912353516
2020-11-11,25.309999465942383,20.670000076293945,20.670000076293945,24.81999969482422,403800.0,24.27419090270996
2020-11-12,25.850000381469727,23.760000228881836,25.0,24.639999389648438,143700.0,24.0981502532959
2020-11-13,25.889999389648438,24.709999084472656,25.049999237060547,25.5,72900.0,25.040863037109375
2020-11-16,27.049999237060547,25.639999389648438,26.100000381469727,26.25,76100.0,25.777360916137695
2020-11-17,26.260000228881836,25.56999969482422,26.260000228881836,26.149999618530273,58500.0,25.679161071777344
2020-11-18,26.670000076293945,25.389999389648438,26.149999618530273,25.700000762939453,78500.0,25.237266540527344
2020-11-19,26.149999618530273,24.790000915527344,26.149999618530273,25.190000534057617,57000.0,24.736448287963867
2020-11-20,25.059999465942383,24.520000457763672,24.8799991607666,24.84000015258789,29700.0,24.392749786376953
2020-11-23,25.1299991607666,23.649999618530273,25.06999969482422,24.0,73900.0,23.567873001098633
2020-11-24,24.709999084472656,23.770000457763672,23.770000457763672,24.3799991607666,40700.0,23.941028594970703
2020-11-25,24.600000381469727,23.34000015258789,24.399999618530273,23.469999313354492,54600.0,23.047412872314453
2020-11-27,23.610000610351562,22.90999984741211,23.469999313354492,23.299999237060547,29700.0,22.880475997924805
2020-11-30,23.100000381469727,21.06999969482422,22.959999084472656,21.739999771118164,118800.0,21.34856414794922
2020-12-01,23.420000076293945,21.790000915527344,22.06999969482422,23.059999465942383,63100.0,22.644798278808594
2020-12-02,23.389999389648438,21.530000686645508,23.25,22.690000534057617,37400.0,22.281461715698242
2020-12-03,22.8799991607666,22.31999969482422,22.8799991607666,22.510000228881836,21000.0,22.104700088500977
2020-12-04,22.6200008392334,21.81999969482422,22.5,21.959999084472656,54900.0,21.564603805541992
2020-12-07,22.200000762939453,21.100000381469727,22.0,21.969999313354492,55900.0,21.574424743652344
2020-12-08,22.5,21.68000030517578,21.84000015258789,22.450000762939453,32800.0,22.0457820892334
2020-12-09,22.889999389648438,22.1200008392334,22.809999465942383,22.299999237060547,47700.0,21.898479461669922
2020-12-10,22.510000228881836,21.790000915527344,22.329999923706055,22.190000534057617,20100.0,21.790464401245117
2020-12-11,22.360000610351562,21.3700008392334,22.190000534057617,21.780000686645508,26000.0,21.387845993041992
2020-12-14,22.209999084472656,21.479999542236328,21.780000686645508,21.799999237060547,46100.0,21.407485961914062
2020-12-15,22.81999969482422,21.65999984741211,21.799999237060547,22.670000076293945,35600.0,22.261821746826172
2020-12-16,23.639999389648438,22.329999923706055,22.979999542236328,23.40999984741211,43800.0,22.988496780395508
2020-12-17,24.299999237060547,23.420000076293945,23.6299991607666,23.709999084472656,55100.0,23.28309440612793
2020-12-18,24.030000686645508,22.68000030517578,23.93000030517578,23.190000534057617,142800.0,22.7724552154541
2020-12-21,23.579999923706055,21.690000534057617,22.600000381469727,22.93000030517578,58000.0,22.51713752746582
2020-12-22,23.8700008392334,22.6299991607666,23.18000030517578,23.239999771118164,34700.0,22.821557998657227
2020-12-23,24.540000915527344,23.25,23.290000915527344,24.420000076293945,71900.0,23.980310440063477
2020-12-24,24.6200008392334,23.90999984741211,24.420000076293945,24.309999465942383,16100.0,23.872289657592773
2020-12-28,24.270000457763672,22.110000610351562,24.270000457763672,22.229999542236328,62900.0,21.829740524291992
2020-12-29,22.649999618530273,21.020000457763672,22.299999237060547,21.690000534057617,44100.0,21.29946517944336
2020-12-30,23.209999084472656,21.440000534057617,21.56999969482422,22.760000228881836,49900.0,22.350200653076172
2020-12-31,23.719999313354492,22.299999237060547,22.489999771118164,23.239999771118164,130600.0,22.821557998657227
2021-01-04,24.06999969482422,23.200000762939453,23.549999237060547,23.829999923706055,83300.0,23.40093421936035
2021-01-05,24.739999771118164,23.690000534057617,23.8700008392334,23.829999923706055,83900.0,23.40093421936035
2021-01-06,25.479999542236328,24.059999465942383,24.059999465942383,24.93000030517578,60100.0,24.481128692626953
2021-01-07,25.780000686645508,24.950000762939453,25.139999389648438,25.649999618530273,23700.0,25.18816375732422
2021-01-08,25.799999237060547,24.020000457763672,25.760000228881836,24.75,37500.0,24.30436897277832
2021-01-11,25.100000381469727,22.450000762939453,24.579999923706055,24.079999923706055,50400.0,23.646432876586914
2021-01-12,25.31999969482422,23.260000228881836,24.18000030517578,24.93000030517578,40000.0,24.481128692626953
2021-01-13,25.09000015258789,23.829999923706055,25.030000686645508,24.239999771118164,31100.0,23.803550720214844
2021-01-14,24.540000915527344,23.829999923706055,24.399999618530273,24.0,29400.0,23.567873001098633
2021-01-15,24.8700008392334,23.1200008392334,23.309999465942383,24.209999084472656,43600.0,23.774091720581055
2021-01-19,25.09000015258789,24.1200008392334,24.59000015258789,24.18000030517578,48200.0,23.744632720947266
2021-01-20,26.540000915527344,24.149999618530273,24.149999618530273,25.079999923706055,182900.0,24.62842559814453
2021-01-21,25.329999923706055,24.15999984741211,25.329999923706055,25.1200008392334,52700.0,24.667707443237305
2021-01-22,25.459999084472656,24.309999465942383,24.600000381469727,25.030000686645508,38300.0,24.579328536987305
2021-01-25,26.479999542236328,25.219999313354492,25.360000610351562,25.530000686645508,55300.0,25.07032585144043
2021-01-26,26.010000228881836,24.530000686645508,26.010000228881836,24.850000381469727,49700.0,24.402570724487305
2021-01-27,24.639999389648438,22.399999618530273,24.25,23.18000030517578,89900.0,22.762638092041016
2021-01-28,23.75,22.780000686645508,23.229999542236328,23.360000610351562,44000.0,22.93939781188965
2021-01-29,23.360000610351562,22.399999618530273,23.360000610351562,22.829999923706055,61500.0,22.4189395904541
2021-02-01,24.559999465942383,23.049999237060547,23.110000610351562,24.360000610351562,71600.0,23.921390533447266
2021-02-02,25.0,23.65999984741211,24.540000915527344,24.510000228881836,41400.0,24.06869125366211
2021-02-03,24.8700008392334,23.799999237060547,24.540000915527344,24.479999542236328,34900.0,24.039230346679688
2021-02-04,25.459999084472656,23.799999237060547,24.540000915527344,25.229999542236328,32300.0,24.775728225708008
2021-02-05,25.889999389648438,25.329999923706055,25.5,25.75,36500.0,25.28636360168457
2021-02-08,26.440000534057617,25.790000915527344,26.079999923706055,26.15999984741211,38600.0,25.688982009887695
2021-02-09,27.3700008392334,26.25,26.25,26.829999923706055,57300.0,26.3469181060791
2021-02-10,27.280000686645508,26.5,27.170000076293945,26.860000610351562,30900.0,26.376379013061523
2021-02-11,27.110000610351562,25.760000228881836,27.010000228881836,26.079999923706055,32300.0,25.706127166748047
2021-02-12,26.18000030517578,25.65999984741211,25.860000610351562,25.959999084472656,24300.0,25.587846755981445
2021-02-16,26.149999618530273,25.020000457763672,26.139999389648438,25.510000228881836,34600.0,25.14430046081543
2021-02-17,26.170000076293945,24.219999313354492,26.0,25.610000610351562,82000.0,25.24286460876465
2021-02-18,25.850000381469727,25.219999313354492,25.610000610351562,25.31999969482422,46500.0,24.957021713256836
2021-02-19,25.90999984741211,24.5,25.389999389648438,25.1299991607666,23200.0,24.769744873046875
2021-02-22,25.229999542236328,23.850000381469727,24.81999969482422,23.850000381469727,36000.0,23.508094787597656
2021-02-23,23.540000915527344,22.350000381469727,23.540000915527344,22.829999923706055,79200.0,22.502716064453125
2021-02-24,24.239999771118164,23.0,23.239999771118164,24.09000015258789,56700.0,23.74465560913086
2021-02-25,24.489999771118164,22.770000457763672,24.100000381469727,22.799999237060547,34300.0,22.473146438598633
2021-02-26,25.299999237060547,22.780000686645508,22.799999237060547,23.81999969482422,64700.0,23.478525161743164
2021-03-01,25.989999771118164,24.299999237060547,24.299999237060547,25.399999618530273,62800.0,25.03587532043457
2021-03-02,25.649999618530273,23.729999542236328,25.6200008392334,24.56999969482422,46600.0,24.2177734375
2021-03-03,24.920000076293945,24.010000228881836,24.56999969482422,24.469999313354492,60700.0,24.11920738220215
2021-03-04,25.1200008392334,23.40999984741211,24.399999618530273,24.020000457763672,47300.0,23.675657272338867
2021-03-05,25.149999618530273,23.540000915527344,24.290000915527344,24.940000534057617,39700.0,24.582469940185547
2021-03-08,25.700000762939453,25.079999923706055,25.299999237060547,25.389999389648438,30500.0,25.026018142700195
2021-03-09,25.700000762939453,25.1299991607666,25.700000762939453,25.299999237060547,27800.0,24.937307357788086
2021-03-10,25.700000762939453,24.979999542236328,25.540000915527344,25.399999618530273,35700.0,25.03587532043457
2021-03-11,25.8799991607666,24.389999389648438,25.540000915527344,25.520000457763672,134500.0,25.154155731201172
2021-03-12,26.739999771118164,25.229999542236328,25.5,26.5,133200.0,26.120105743408203
2021-03-15,26.5,25.600000381469727,26.5,26.010000228881836,54800.0,25.637128829956055
2021-03-16,26.25,25.239999771118164,26.25,25.780000686645508,52200.0,25.41042709350586
2021-03-17,26.239999771118164,25.0,25.760000228881836,25.8700008392334,43000.0,25.4991397857666
2021-03-18,26.40999984741211,25.030000686645508,25.760000228881836,25.549999237060547,90400.0,25.183725357055664
2021-03-19,28.229999542236328,25.25,25.690000534057617,28.200000762939453,271000.0,27.79573631286621
2021-03-22,29.329999923706055,26.700000762939453,28.200000762939453,26.969999313354492,108700.0,26.5833683013916
2021-03-23,26.700000762939453,24.020000457763672,26.700000762939453,24.139999389648438,150400.0,23.793935775756836
2021-03-24,25.110000610351562,23.700000762939453,24.15999984741211,23.739999771118164,51200.0,23.39967155456543
2021-03-25,24.34000015258789,23.200000762939453,23.309999465942383,23.979999542236328,43900.0,23.636232376098633
2021-03-26,24.709999084472656,24.0,24.43000030517578,24.709999084472656,28700.0,24.35576629638672
2021-03-29,25.190000534057617,24.0,25.190000534057617,24.219999313354492,73900.0,23.87278938293457
2021-03-30,25.940000534057617,23.950000762939453,24.219999313354492,25.309999465942383,78600.0,24.94716453552246
2021-03-31,26.40999984741211,25.15999984741211,25.5,25.420000076293945,117900.0,25.05558967590332
2021-04-01,26.049999237060547,25.540000915527344,25.68000030517578,26.0,27400.0,25.627273559570312
2021-04-05,26.06999969482422,23.75,26.0,25.079999923706055,139300.0,24.720460891723633
2021-04-06,25.600000381469727,24.549999237060547,25.18000030517578,24.770000457763672,44000.0,24.414907455444336
2021-04-07,25.049999237060547,24.149999618530273,24.149999618530273,24.780000686645508,71000.0,24.424762725830078
2021-04-08,25.34000015258789,24.100000381469727,24.790000915527344,25.040000915527344,40800.0,24.68103790283203
2021-04-09,25.18000030517578,24.479999542236328,25.049999237060547,24.81999969482422,21800.0,24.464187622070312
2021-04-12,25.40999984741211,24.5,24.920000076293945,25.200000762939453,25500.0,24.838743209838867
2021-04-13,26.15999984741211,24.56999969482422,26.15999984741211,24.950000762939453,25800.0,24.592327117919922
2021-04-14,25.190000534057617,24.6299991607666,25.059999465942383,24.760000228881836,15400.0,24.405048370361328
2021-04-15,24.940000534057617,24.459999084472656,24.90999984741211,24.90999984741211,28700.0,24.552898406982422
2021-04-16,25.100000381469727,24.34000015258789,25.0,24.959999084472656,28800.0,24.602182388305664
2021-04-19,25.649999618530273,24.200000762939453,25.649999618530273,24.65999984741211,39500.0,24.30648422241211
2021-04-20,24.780000686645508,23.700000762939453,24.780000686645508,24.229999542236328,38000.0,23.882646560668945
2021-04-21,25.1299991607666,24.1200008392334,24.1200008392334,24.889999389648438,53000.0,24.533185958862305
2021-04-22,25.229999542236328,24.459999084472656,25.0,24.670000076293945,28300.0,24.31633949279785
2021-04-23,25.06999969482422,24.65999984741211,24.799999237060547,24.790000915527344,15600.0,24.434619903564453
2021-04-26,25.100000381469727,24.5,25.100000381469727,24.8700008392334,30500.0,24.51347541809082
2021-04-27,25.790000915527344,24.700000762939453,24.950000762939453,25.690000534057617,65300.0,25.321718215942383
2021-04-28,26.489999771118164,24.719999313354492,25.979999542236328,26.3700008392334,92000.0,25.991968154907227
2021-04-29,26.850000381469727,26.3799991607666,26.3799991607666,26.790000915527344,61600.0,26.40595054626465
2021-04-30,26.420000076293945,24.969999313354492,26.200000762939453,25.219999313354492,128500.0,24.858455657958984
2021-05-03,26.6299991607666,25.309999465942383,25.309999465942383,26.6200008392334,119500.0,26.238386154174805
2021-05-04,26.610000610351562,26.030000686645508,26.610000610351562,26.450000762939453,46400.0,26.070823669433594
2021-05-05,26.5,25.979999542236328,26.450000762939453,26.09000015258789,36200.0,25.71598243713379
2021-05-06,26.43000030517578,25.760000228881836,26.1299991607666,25.940000534057617,41000.0,25.568134307861328
2021-05-07,26.5,25.709999084472656,25.829999923706055,25.8700008392334,48700.0,25.4991397857666
2021-05-10,25.979999542236328,25.1299991607666,25.979999542236328,25.25,41600.0,24.888025283813477
2021-05-11,26.049999237060547,24.510000228881836,24.799999237060547,25.90999984741211,67700.0,25.538564682006836
2021-05-12,26.139999389648438,24.940000534057617,25.6299991607666,25.360000610351562,52700.0,24.996448516845703
2021-05-13,26.110000610351562,25.299999237060547,25.549999237060547,25.790000915527344,24600.0,25.420284271240234
2021-05-14,26.149999618530273,25.860000610351562,25.889999389648438,26.1299991607666,29500.0,25.755409240722656
2021-05-17,26.469999313354492,26.010000228881836,26.049999237060547,26.31999969482422,31200.0,25.942686080932617
2021-05-18,26.40999984741211,25.790000915527344,26.40999984741211,25.899999618530273,32800.0,25.52870750427246
2021-05-19,25.93000030517578,25.149999618530273,25.649999618530273,25.780000686645508,23600.0,25.41042709350586
2021-05-20,25.959999084472656,25.350000381469727,25.860000610351562,25.719999313354492,28500.0,25.351287841796875
2021-05-21,25.959999084472656,25.469999313354492,25.940000534057617,25.790000915527344,43500.0,25.420284271240234
2021-05-24,25.979999542236328,25.350000381469727,25.760000228881836,25.559999465942383,38100.0,25.193580627441406
2021-05-25,25.68000030517578,25.0,25.68000030517578,25.0,43300.0,24.64160919189453
2021-05-26,25.899999618530273,25.1200008392334,25.139999389648438,25.649999618530273,44500.0,25.282289505004883
2021-05-27,25.940000534057617,25.229999542236328,25.719999313354492,25.610000610351562,40200.0,25.361515045166016
2021-05-28,25.770000457763672,25.219999313354492,25.770000457763672,25.530000686645508,24000.0,25.282291412353516
2021-06-01,26.200000762939453,25.709999084472656,25.729999542236328,25.969999313354492,33100.0,25.718021392822266
2021-06-02,26.100000381469727,25.520000457763672,25.889999389648438,25.739999771118164,33600.0,25.490253448486328
2021-06-03,25.81999969482422,25.040000915527344,25.709999084472656,25.15999984741211,36500.0,24.91588020324707
2021-06-04,25.270000457763672,24.6299991607666,25.1299991607666,24.950000762939453,42100.0,24.707918167114258
2021-06-07,25.399999618530273,24.940000534057617,25.049999237060547,25.18000030517578,35200.0,24.935688018798828
2021-06-08,25.309999465942383,24.950000762939453,25.229999542236328,25.1299991607666,19200.0,24.886171340942383
2021-06-09,25.1299991607666,24.8799991607666,25.040000915527344,25.06999969482422,41700.0,24.826753616333008
2021-06-10,25.260000228881836,24.950000762939453,25.170000076293945,25.06999969482422,17100.0,24.826753616333008
2021-06-11,25.200000762939453,24.860000610351562,25.059999465942383,25.100000381469727,24700.0,24.856464385986328
2021-06-14,25.239999771118164,24.850000381469727,25.239999771118164,25.1200008392334,55800.0,24.876270294189453
2021-06-15,25.760000228881836,25.0,25.079999923706055,25.399999618530273,45100.0,25.15355110168457
2021-06-16,25.440000534057617,25.059999465942383,25.440000534057617,25.149999618530273,35900.0,24.905977249145508
2021-06-17,25.219999313354492,24.799999237060547,25.100000381469727,24.969999313354492,41300.0,24.727724075317383
2021-06-18,24.790000915527344,23.510000228881836,24.59000015258789,23.559999465942383,74600.0,23.331405639648438
2021-06-21,24.780000686645508,23.229999542236328,23.639999389648438,24.260000228881836,47500.0,24.024614334106445
2021-06-22,24.389999389648438,24.049999237060547,24.280000686645508,24.190000534057617,28300.0,23.955293655395508
2021-06-23,24.440000534057617,23.90999984741211,24.239999771118164,24.0,22600.0,23.76713752746582
2021-06-24,24.360000610351562,24.0,24.0,24.219999313354492,24900.0,23.985000610351562
2021-06-25,24.399999618530273,23.290000915527344,24.219999313354492,23.469999313354492,186000.0,23.242279052734375
2021-06-28,23.989999771118164,23.25,23.469999313354492,23.729999542236328,69800.0,23.499755859375
2021-06-29,23.969999313354492,23.6200008392334,23.81999969482422,23.770000457763672,69800.0,23.53936767578125
2021-06-30,24.100000381469727,23.719999313354492,23.719999313354492,23.90999984741211,38100.0,23.678010940551758
2021-07-01,24.3700008392334,24.0,24.049999237060547,24.309999465942383,22000.0,24.074127197265625
2021-07-02,24.31999969482422,24.059999465942383,24.25,24.110000610351562,48700.0,23.876070022583008
2021-07-06,24.170000076293945,23.299999237060547,24.170000076293945,23.739999771118164,53700.0,23.509658813476562
2021-07-07,23.75,22.81999969482422,23.549999237060547,23.020000457763672,94100.0,22.796646118164062
2021-07-08,22.860000610351562,22.110000610351562,22.600000381469727,22.719999313354492,33700.0,22.499553680419922
2021-07-09,23.110000610351562,22.829999923706055,22.950000762939453,23.010000228881836,33000.0,22.7867431640625
2021-07-12,22.979999542236328,22.719999313354492,22.829999923706055,22.790000915527344,67200.0,22.568878173828125
2021-07-13,22.8700008392334,22.579999923706055,22.579999923706055,22.719999313354492,51600.0,22.499553680419922
2021-07-14,22.950000762939453,22.610000610351562,22.8799991607666,22.709999084472656,40000.0,22.489652633666992
2021-07-15,22.950000762939453,22.5,22.950000762939453,22.649999618530273,36500.0,22.430234909057617
2021-07-16,22.950000762939453,22.450000762939453,22.829999923706055,22.540000915527344,39100.0,22.32130241394043
2021-07-19,22.360000610351562,21.8799991607666,22.18000030517578,22.1200008392334,70600.0,21.905378341674805
2021-07-20,22.860000610351562,22.479999542236328,22.510000228881836,22.59000015258789,52900.0,22.370817184448242
2021-07-21,23.489999771118164,22.780000686645508,22.790000915527344,23.389999389648438,42800.0,23.163053512573242
2021-07-22,23.280000686645508,22.889999389648438,23.260000228881836,23.18000030517578,30700.0,22.95509147644043
2021-07-23,23.360000610351562,23.06999969482422,23.309999465942383,23.360000610351562,23700.0,23.133346557617188
2021-07-26,23.790000915527344,23.350000381469727,23.420000076293945,23.6299991607666,28400.0,23.400724411010742
2021-07-27,23.579999923706055,23.059999465942383,23.479999542236328,23.43000030517578,32400.0,23.202667236328125
2021-07-28,25.31999969482422,24.280000686645508,24.889999389648438,24.989999771118164,104900.0,24.747529983520508
2021-07-29,24.989999771118164,23.709999084472656,24.84000015258789,23.739999771118164,43900.0,23.509658813476562
2021-07-30,23.899999618530273,23.1200008392334,23.540000915527344,23.40999984741211,33100.0,23.182859420776367
