Date,High,Low,Open,Close,Volume,Adj Close
2020-10-02,5.659999847412109,5.5,5.519999980926514,5.559999942779541,31952100.0,5.486815929412842
2020-10-05,5.659999847412109,5.519999980926514,5.590000152587891,5.610000133514404,21901400.0,5.536158084869385
2020-10-06,5.670000076293945,5.53000020980835,5.599999904632568,5.559999942779541,27371700.0,5.486815929412842
2020-10-07,5.889999866485596,5.75,5.769999980926514,5.820000171661377,32560300.0,5.7433929443359375
2020-10-08,5.980000019073486,5.760000228881836,5.909999847412109,5.960000038146973,33311400.0,5.8815507888793945
2020-10-09,6.03000020980835,5.840000152587891,5.96999979019165,5.840000152587891,21088200.0,5.763130187988281
2020-10-12,5.949999809265137,5.849999904632568,5.869999885559082,5.909999847412109,27179200.0,5.83220911026001
2020-10-13,5.980000019073486,5.840000152587891,5.909999847412109,5.889999866485596,29310100.0,5.812472343444824
2020-10-14,5.929999828338623,5.809999942779541,5.889999866485596,5.840000152587891,19639400.0,5.763130187988281
2020-10-15,5.860000133514404,5.739999771118164,5.78000020980835,5.840000152587891,29180900.0,5.763130187988281
2020-10-16,5.869999885559082,5.800000190734863,5.840000152587891,5.840000152587891,28474800.0,5.763130187988281
2020-10-19,5.889999866485596,5.71999979019165,5.840000152587891,5.730000019073486,21310300.0,5.65457820892334
2020-10-20,5.860000133514404,5.760000228881836,5.820000171661377,5.800000190734863,19840800.0,5.72365665435791
2020-10-21,5.920000076293945,5.78000020980835,5.829999923706055,5.860000133514404,32505000.0,5.782866954803467
2020-10-22,6.03000020980835,5.820000171661377,6.010000228881836,5.989999771118164,31411000.0,5.911155700683594
2020-10-23,6.039999961853027,5.900000095367432,6.0,5.980000019073486,21719300.0,5.90128755569458
2020-10-26,5.980000019073486,5.78000020980835,5.929999828338623,5.789999961853027,24029800.0,5.7137885093688965
2020-10-27,5.929999828338623,5.760000228881836,5.849999904632568,5.909999847412109,20521500.0,5.83220911026001
2020-10-28,5.860000133514404,5.690000057220459,5.840000152587891,5.699999809265137,23682400.0,5.624972820281982
2020-10-29,5.880000114440918,5.670000076293945,5.679999828338623,5.829999923706055,26871000.0,5.753261566162109
2020-10-30,5.840000152587891,5.699999809265137,5.769999980926514,5.730000019073486,22298400.0,5.65457820892334
2020-11-02,5.880000114440918,5.739999771118164,5.789999961853027,5.78000020980835,21972500.0,5.703920841217041
2020-11-03,5.909999847412109,5.809999942779541,5.820000171661377,5.820000171661377,26780900.0,5.7433929443359375
2020-11-04,5.940000057220459,5.789999961853027,5.880000114440918,5.889999866485596,26095700.0,5.812472343444824
2020-11-05,6.110000133514404,5.909999847412109,5.920000076293945,6.090000152587891,23957300.0,6.02518367767334
2020-11-06,6.099999904632568,6.010000228881836,6.059999942779541,6.03000020980835,21434700.0,5.965822696685791
2020-11-09,6.320000171661377,6.050000190734863,6.25,6.050000190734863,28739500.0,5.985610008239746
2020-11-10,6.139999866485596,5.960000038146973,5.96999979019165,5.989999771118164,31737300.0,5.926248073577881
2020-11-11,6.260000228881836,6.010000228881836,6.059999942779541,6.179999828338623,22700500.0,6.1142258644104
2020-11-12,6.210000038146973,6.039999961853027,6.150000095367432,6.110000133514404,21985800.0,6.044970989227295
2020-11-13,6.289999961853027,6.139999866485596,6.150000095367432,6.269999980926514,19989800.0,6.203268051147461
2020-11-16,6.389999866485596,6.300000190734863,6.340000152587891,6.369999885559082,20301200.0,6.30220365524292
2020-11-17,6.460000038146973,6.28000020980835,6.28000020980835,6.409999847412109,17475200.0,6.34177827835083
2020-11-18,6.480000019073486,6.309999942779541,6.429999828338623,6.320000171661377,20547700.0,6.2527360916137695
2020-11-19,6.440000057220459,6.260000228881836,6.269999980926514,6.409999847412109,19697900.0,6.34177827835083
2020-11-20,6.460000038146973,6.360000133514404,6.380000114440918,6.420000076293945,15547800.0,6.3516716957092285
2020-11-23,6.599999904632568,6.429999828338623,6.440000057220459,6.559999942779541,21811900.0,6.4901814460754395
2020-11-24,6.659999847412109,6.539999961853027,6.619999885559082,6.550000190734863,19258000.0,6.480288505554199
2020-11-25,6.550000190734863,6.340000152587891,6.539999961853027,6.46999979019165,25936300.0,6.401139259338379
2020-11-27,6.630000114440918,6.5,6.5,6.550000190734863,10885900.0,6.480288505554199
2020-11-30,6.539999961853027,6.400000095367432,6.53000020980835,6.489999771118164,24360800.0,6.420926094055176
2020-12-01,6.599999904632568,6.480000019073486,6.510000228881836,6.519999980926514,25414300.0,6.450607776641846
2020-12-02,6.519999980926514,6.420000076293945,6.510000228881836,6.429999828338623,17445600.0,6.361565589904785
2020-12-03,6.480000019073486,6.380000114440918,6.420000076293945,6.429999828338623,21770500.0,6.361565589904785
2020-12-04,6.489999771118164,6.329999923706055,6.420000076293945,6.340000152587891,19229000.0,6.272523403167725
2020-12-07,6.570000171661377,6.329999923706055,6.349999904632568,6.519999980926514,22031100.0,6.450607776641846
2020-12-08,6.679999828338623,6.510000228881836,6.630000114440918,6.610000133514404,46046400.0,6.539649486541748
2020-12-09,6.730000019073486,6.380000114440918,6.670000076293945,6.409999847412109,29539600.0,6.34177827835083
2020-12-10,6.420000076293945,6.320000171661377,6.389999866485596,6.389999866485596,24764500.0,6.321990966796875
2020-12-11,6.449999809265137,6.360000133514404,6.400000095367432,6.420000076293945,19912800.0,6.3516716957092285
2020-12-14,6.449999809265137,6.309999942779541,6.449999809265137,6.329999923706055,17320400.0,6.262629508972168
2020-12-15,6.409999847412109,6.300000190734863,6.349999904632568,6.389999866485596,11374900.0,6.321990966796875
2020-12-16,6.409999847412109,6.340000152587891,6.389999866485596,6.369999885559082,13773700.0,6.30220365524292
2020-12-17,6.420000076293945,6.320000171661377,6.400000095367432,6.380000114440918,18549200.0,6.312097549438477
2020-12-18,6.429999828338623,6.269999980926514,6.400000095367432,6.309999942779541,38941600.0,6.242842197418213
2020-12-21,6.329999923706055,6.170000076293945,6.25,6.309999942779541,21376400.0,6.242842197418213
2020-12-22,6.320000171661377,6.239999771118164,6.28000020980835,6.269999980926514,13504500.0,6.203268051147461
2020-12-23,6.309999942779541,6.25,6.28000020980835,6.269999980926514,18910800.0,6.203268051147461
2020-12-24,6.320000171661377,6.25,6.269999980926514,6.309999942779541,5567400.0,6.242842197418213
2020-12-28,6.380000114440918,6.269999980926514,6.300000190734863,6.349999904632568,14970000.0,6.282416343688965
2020-12-29,6.420000076293945,6.309999942779541,6.329999923706055,6.409999847412109,17529000.0,6.34177827835083
2020-12-30,6.489999771118164,6.380000114440918,6.389999866485596,6.409999847412109,15742700.0,6.34177827835083
2020-12-31,6.429999828338623,6.320000171661377,6.429999828338623,6.369999885559082,12468200.0,6.30220365524292
2021-01-04,6.389999866485596,6.119999885559082,6.389999866485596,6.170000076293945,35205100.0,6.10433292388916
2021-01-05,6.28000020980835,6.119999885559082,6.119999885559082,6.239999771118164,28811900.0,6.173586845397949
2021-01-06,6.53000020980835,6.230000019073486,6.239999771118164,6.519999980926514,37326600.0,6.450607776641846
2021-01-07,6.510000228881836,6.380000114440918,6.5,6.420000076293945,30891600.0,6.3516716957092285
2021-01-08,6.389999866485596,5.909999847412109,6.389999866485596,5.909999847412109,63401600.0,5.847099781036377
2021-01-11,6.019999980926514,5.889999866485596,5.929999828338623,5.940000057220459,35519800.0,5.8767805099487305
2021-01-12,5.989999771118164,5.869999885559082,5.940000057220459,5.880000114440918,31597900.0,5.817419052124023
2021-01-13,5.929999828338623,5.760000228881836,5.860000133514404,5.889999866485596,39399600.0,5.827312469482422
2021-01-14,5.960000038146973,5.820000171661377,5.929999828338623,5.829999923706055,28425600.0,5.767950534820557
2021-01-15,5.869999885559082,5.75,5.820000171661377,5.800000190734863,23586300.0,5.738270282745361
2021-01-19,6.010000228881836,5.800000190734863,5.829999923706055,5.949999809265137,29451900.0,5.886673450469971
2021-01-20,6.0,5.849999904632568,5.940000057220459,5.960000038146973,24827100.0,5.8965678215026855
2021-01-21,6.039999961853027,5.880000114440918,5.929999828338623,5.989999771118164,20872700.0,5.926248073577881
2021-01-22,6.0,5.869999885559082,5.960000038146973,5.96999979019165,19289200.0,5.906460762023926
2021-01-25,6.150000095367432,5.960000038146973,5.96999979019165,6.059999942779541,33841000.0,5.995502948760986
2021-01-26,6.590000152587891,6.050000190734863,6.070000171661377,6.550000190734863,53133700.0,6.480288505554199
2021-01-27,8.140000343322754,6.75,6.769999980926514,6.869999885559082,147331000.0,6.796882629394531
2021-01-28,6.920000076293945,6.380000114440918,6.829999923706055,6.400000095367432,67769800.0,6.33188533782959
2021-01-29,6.760000228881836,6.239999771118164,6.420000076293945,6.260000228881836,41425800.0,6.193375110626221
2021-02-01,6.400000095367432,6.159999847412109,6.349999904632568,6.260000228881836,28155000.0,6.193375110626221
2021-02-02,6.309999942779541,5.980000019073486,6.289999961853027,6.199999809265137,41944700.0,6.1340131759643555
2021-02-03,6.28000020980835,6.130000114440918,6.150000095367432,6.179999828338623,30116600.0,6.1142258644104
2021-02-04,6.179999828338623,6.070000171661377,6.150000095367432,6.119999885559082,26160000.0,6.054864406585693
2021-02-05,6.179999828338623,6.079999923706055,6.119999885559082,6.110000133514404,29497700.0,6.044970989227295
2021-02-08,6.190000057220459,6.03000020980835,6.139999866485596,6.059999942779541,30032200.0,5.995502948760986
2021-02-09,6.099999904632568,5.989999771118164,6.070000171661377,6.059999942779541,36586400.0,6.010380268096924
2021-02-10,6.159999847412109,6.019999980926514,6.059999942779541,6.070000171661377,30634700.0,6.020298480987549
2021-02-11,6.119999885559082,6.010000228881836,6.090000152587891,6.110000133514404,23036300.0,6.059970855712891
2021-02-12,6.130000114440918,6.019999980926514,6.099999904632568,6.090000152587891,18559500.0,6.040134906768799
2021-02-16,6.110000133514404,5.949999809265137,6.090000152587891,5.989999771118164,21835700.0,5.940953254699707
2021-02-17,6.070000171661377,5.920000076293945,5.96999979019165,6.010000228881836,24886500.0,5.960790157318115
2021-02-18,6.050000190734863,5.929999828338623,6.010000228881836,6.019999980926514,21633300.0,5.970707893371582
2021-02-19,6.079999923706055,5.980000019073486,5.980000019073486,6.010000228881836,18381200.0,5.960790157318115
2021-02-22,6.099999904632568,6.0,6.010000228881836,6.019999980926514,20538500.0,5.970707893371582
2021-02-23,6.050000190734863,5.869999885559082,6.019999980926514,5.949999809265137,25486200.0,5.901280879974365
2021-02-24,6.0,5.880000114440918,5.909999847412109,5.989999771118164,25853100.0,5.940953254699707
2021-02-25,6.039999961853027,5.809999942779541,5.989999771118164,5.860000133514404,31734900.0,5.812017917633057
2021-02-26,5.96999979019165,5.809999942779541,5.860000133514404,5.849999904632568,33221000.0,5.802099704742432
2021-03-01,6.039999961853027,5.840000152587891,5.889999866485596,6.019999980926514,20305100.0,5.970707893371582
2021-03-02,6.039999961853027,5.960000038146973,6.019999980926514,5.980000019073486,18158500.0,5.93103551864624
2021-03-03,6.0,5.869999885559082,5.96999979019165,5.889999866485596,20835400.0,5.841772556304932
2021-03-04,5.949999809265137,5.760000228881836,5.880000114440918,5.789999961853027,25692200.0,5.74259090423584
2021-03-05,5.920000076293945,5.760000228881836,5.809999942779541,5.889999866485596,30028300.0,5.841772556304932
2021-03-08,5.989999771118164,5.860000133514404,5.880000114440918,5.909999847412109,32574800.0,5.861608505249023
2021-03-09,6.039999961853027,5.880000114440918,5.929999828338623,5.96999979019165,27454100.0,5.921117305755615
2021-03-10,6.130000114440918,5.96999979019165,6.019999980926514,6.059999942779541,22841400.0,6.010380268096924
2021-03-11,6.179999828338623,6.050000190734863,6.050000190734863,6.139999866485596,18859600.0,6.089725494384766
2021-03-12,6.199999809265137,6.079999923706055,6.090000152587891,6.159999847412109,19988900.0,6.109561443328857
2021-03-15,6.289999961853027,6.159999847412109,6.179999828338623,6.25,19550000.0,6.198824405670166
2021-03-16,6.400000095367432,6.25,6.28000020980835,6.329999923706055,28734300.0,6.278169631958008
2021-03-17,6.309999942779541,6.159999847412109,6.309999942779541,6.289999961853027,27683700.0,6.238497257232666
2021-03-18,6.269999980926514,6.059999942779541,6.210000038146973,6.099999904632568,21537900.0,6.050052642822266
2021-03-19,6.179999828338623,6.059999942779541,6.079999923706055,6.079999923706055,39132900.0,6.030216217041016
2021-03-22,6.340000152587891,6.079999923706055,6.170000076293945,6.309999942779541,28874400.0,6.258333206176758
2021-03-23,6.420000076293945,6.21999979019165,6.309999942779541,6.239999771118164,25997400.0,6.188905715942383
2021-03-24,6.289999961853027,6.099999904632568,6.239999771118164,6.110000133514404,24412100.0,6.059970855712891
2021-03-25,6.210000038146973,6.099999904632568,6.159999847412109,6.150000095367432,15288800.0,6.099643707275391
2021-03-26,6.28000020980835,6.110000133514404,6.150000095367432,6.21999979019165,26890600.0,6.169070243835449
2021-03-29,6.28000020980835,6.110000133514404,6.190000057220459,6.150000095367432,17612900.0,6.099643707275391
2021-03-30,6.179999828338623,6.090000152587891,6.150000095367432,6.119999885559082,16105300.0,6.069888591766357
2021-03-31,6.199999809265137,6.079999923706055,6.139999866485596,6.090000152587891,18452600.0,6.040134906768799
2021-04-01,6.28000020980835,6.119999885559082,6.119999885559082,6.269999980926514,20783900.0,6.218660831451416
2021-04-05,6.340000152587891,6.25,6.269999980926514,6.300000190734863,17963000.0,6.248415470123291
2021-04-06,6.340000152587891,6.25,6.269999980926514,6.340000152587891,18650100.0,6.288087844848633
2021-04-07,6.369999885559082,6.28000020980835,6.349999904632568,6.329999923706055,14066200.0,6.278169631958008
2021-04-08,6.360000133514404,6.269999980926514,6.340000152587891,6.309999942779541,13013100.0,6.258333206176758
2021-04-09,6.380000114440918,6.269999980926514,6.320000171661377,6.349999904632568,18114700.0,6.2980055809021
2021-04-12,6.340000152587891,6.199999809265137,6.300000190734863,6.230000019073486,17685300.0,6.178987979888916
2021-04-13,6.239999771118164,6.159999847412109,6.239999771118164,6.199999809265137,15826200.0,6.149233818054199
2021-04-14,6.320000171661377,6.190000057220459,6.190000057220459,6.28000020980835,18642500.0,6.228579044342041
2021-04-15,6.340000152587891,6.239999771118164,6.309999942779541,6.239999771118164,17971700.0,6.188905715942383
2021-04-16,6.329999923706055,6.230000019073486,6.239999771118164,6.309999942779541,14986500.0,6.258333206176758
2021-04-19,6.340000152587891,6.239999771118164,6.340000152587891,6.28000020980835,13926300.0,6.228579044342041
2021-04-20,6.329999923706055,6.230000019073486,6.269999980926514,6.309999942779541,17105800.0,6.258333206176758
2021-04-21,6.429999828338623,6.289999961853027,6.320000171661377,6.389999866485596,25815300.0,6.3376784324646
2021-04-22,6.420000076293945,6.269999980926514,6.369999885559082,6.300000190734863,17278200.0,6.248415470123291
2021-04-23,6.409999847412109,6.269999980926514,6.309999942779541,6.380000114440918,16333500.0,6.327760219573975
2021-04-26,6.429999828338623,6.329999923706055,6.340000152587891,6.360000133514404,14158700.0,6.307923793792725
2021-04-27,6.420000076293945,6.269999980926514,6.380000114440918,6.309999942779541,26558100.0,6.258333206176758
2021-04-28,6.25,5.960000038146973,6.199999809265137,6.070000171661377,41727200.0,6.020298480987549
2021-04-29,6.139999866485596,6.010000228881836,6.010000228881836,6.130000114440918,26320900.0,6.079807758331299
2021-04-30,6.150000095367432,6.050000190734863,6.059999942779541,6.099999904632568,20770600.0,6.050052642822266
2021-05-03,6.150000095367432,6.050000190734863,6.150000095367432,6.059999942779541,15310000.0,6.010380268096924
2021-05-04,6.079999923706055,5.96999979019165,6.059999942779541,6.010000228881836,21150400.0,5.960790157318115
2021-05-05,6.059999942779541,5.960000038146973,6.010000228881836,6.03000020980835,22998800.0,5.980626106262207
2021-05-06,6.050000190734863,5.949999809265137,6.019999980926514,5.980000019073486,15995400.0,5.945825576782227
2021-05-07,6.099999904632568,5.96999979019165,6.0,6.039999961853027,15998400.0,6.005483150482178
2021-05-10,6.079999923706055,5.949999809265137,6.039999961853027,5.960000038146973,18083000.0,5.925940036773682
2021-05-11,6.0,5.860000133514404,6.0,5.869999885559082,20598400.0,5.836454391479492
2021-05-12,5.869999885559082,5.75,5.820000171661377,5.769999980926514,23089500.0,5.737026214599609
2021-05-13,5.900000095367432,5.78000020980835,5.789999961853027,5.840000152587891,19852500.0,5.806625843048096
2021-05-14,5.940000057220459,5.829999923706055,5.860000133514404,5.909999847412109,15275900.0,5.87622594833374
2021-05-17,5.929999828338623,5.820000171661377,5.900000095367432,5.869999885559082,16018500.0,5.836454391479492
2021-05-18,5.940000057220459,5.829999923706055,5.889999866485596,5.869999885559082,17084200.0,5.836454391479492
2021-05-19,5.840000152587891,5.760000228881836,5.820000171661377,5.809999942779541,22908000.0,5.776797294616699
2021-05-20,5.980000019073486,5.789999961853027,5.789999961853027,5.980000019073486,16219500.0,5.945825576782227
2021-05-21,6.010000228881836,5.900000095367432,5.949999809265137,5.949999809265137,17254900.0,5.91599702835083
2021-05-24,6.179999828338623,5.96999979019165,6.050000190734863,6.139999866485596,25016300.0,6.104911804199219
2021-05-25,6.159999847412109,5.949999809265137,6.150000095367432,5.989999771118164,27174100.0,5.95576810836792
2021-05-26,6.079999923706055,6.0,6.03000020980835,6.050000190734863,20105100.0,6.015426158905029
2021-05-27,6.230000019073486,6.039999961853027,6.050000190734863,6.210000038146973,40436300.0,6.174511432647705
2021-05-28,6.329999923706055,6.199999809265137,6.239999771118164,6.25,23352100.0,6.214282512664795
2021-06-01,6.340000152587891,6.25,6.300000190734863,6.28000020980835,17282600.0,6.244112014770508
2021-06-02,6.5,6.25,6.300000190734863,6.449999809265137,31309800.0,6.413139820098877
2021-06-03,6.440000057220459,6.320000171661377,6.420000076293945,6.380000114440918,25197100.0,6.343539714813232
2021-06-04,6.480000019073486,6.380000114440918,6.389999866485596,6.46999979019165,13890800.0,6.433025360107422
2021-06-07,6.630000114440918,6.460000038146973,6.46999979019165,6.599999904632568,32077400.0,6.562282562255859
2021-06-08,7.110000133514404,6.590000152587891,6.619999885559082,7.090000152587891,65546700.0,7.049482822418213
2021-06-09,7.289999961853027,6.840000152587891,7.119999885559082,6.849999904632568,33796000.0,6.810853958129883
2021-06-10,6.889999866485596,6.639999866485596,6.860000133514404,6.690000057220459,26354500.0,6.651768684387207
2021-06-11,6.739999771118164,6.639999866485596,6.670000076293945,6.739999771118164,13342000.0,6.70148229598999
2021-06-14,6.880000114440918,6.699999809265137,6.730000019073486,6.75,12687500.0,6.711425304412842
2021-06-15,6.78000020980835,6.619999885559082,6.739999771118164,6.630000114440918,15691000.0,6.592111110687256
2021-06-16,6.650000095367432,6.460000038146973,6.630000114440918,6.559999942779541,23192800.0,6.5225114822387695
2021-06-17,6.579999923706055,6.389999866485596,6.519999980926514,6.400000095367432,25635400.0,6.363426208496094
2021-06-18,6.369999885559082,6.260000228881836,6.329999923706055,6.300000190734863,25962600.0,6.263997554779053
2021-06-21,6.369999885559082,6.300000190734863,6.360000133514404,6.320000171661377,15143700.0,6.283883094787598
2021-06-22,6.369999885559082,6.269999980926514,6.300000190734863,6.360000133514404,18937600.0,6.3236541748046875
2021-06-23,6.400000095367432,6.289999961853027,6.380000114440918,6.289999961853027,13979800.0,6.254054546356201
2021-06-24,6.449999809265137,6.300000190734863,6.300000190734863,6.409999847412109,13044800.0,6.373368740081787
2021-06-25,6.53000020980835,6.389999866485596,6.409999847412109,6.519999980926514,37679600.0,6.4827399253845215
2021-06-28,6.550000190734863,6.449999809265137,6.53000020980835,6.510000228881836,12608700.0,6.47279691696167
2021-06-29,6.599999904632568,6.5,6.519999980926514,6.550000190734863,13029100.0,6.512568950653076
2021-06-30,6.579999923706055,6.480000019073486,6.579999923706055,6.539999961853027,16184400.0,6.502625942230225
2021-07-01,6.619999885559082,6.519999980926514,6.570000171661377,6.570000171661377,10863900.0,6.532454490661621
2021-07-02,6.630000114440918,6.53000020980835,6.610000133514404,6.630000114440918,13143300.0,6.592111110687256
2021-07-06,6.659999847412109,6.489999771118164,6.639999866485596,6.539999961853027,13416600.0,6.502625942230225
2021-07-07,6.630000114440918,6.53000020980835,6.579999923706055,6.570000171661377,10189600.0,6.532454490661621
2021-07-08,6.550000190734863,6.409999847412109,6.480000019073486,6.460000038146973,9302600.0,6.4230828285217285
2021-07-09,6.590000152587891,6.449999809265137,6.460000038146973,6.559999942779541,7405400.0,6.5225114822387695
2021-07-12,6.550000190734863,6.449999809265137,6.550000190734863,6.519999980926514,7852500.0,6.4827399253845215
2021-07-13,6.570000171661377,6.440000057220459,6.53000020980835,6.449999809265137,8889400.0,6.413139820098877
2021-07-14,6.550000190734863,6.460000038146973,6.489999771118164,6.5,18100100.0,6.462853908538818
2021-07-15,6.53000020980835,6.389999866485596,6.480000019073486,6.440000057220459,13096700.0,6.403197288513184
2021-07-16,6.510000228881836,6.380000114440918,6.46999979019165,6.389999866485596,14742800.0,6.353482723236084
2021-07-19,6.429999828338623,6.300000190734863,6.389999866485596,6.340000152587891,17509500.0,6.303768634796143
2021-07-20,6.590000152587891,6.360000133514404,6.360000133514404,6.53000020980835,18169300.0,6.492683410644531
2021-07-21,6.639999866485596,6.519999980926514,6.519999980926514,6.550000190734863,11155300.0,6.512568950653076
2021-07-22,6.559999942779541,6.429999828338623,6.559999942779541,6.480000019073486,10737300.0,6.442968368530273
2021-07-23,6.519999980926514,6.389999866485596,6.489999771118164,6.429999828338623,20329200.0,6.393254280090332
2021-07-26,6.449999809265137,6.28000020980835,6.449999809265137,6.380000114440918,25442900.0,6.343539714813232
2021-07-27,6.820000171661377,6.590000152587891,6.670000076293945,6.710000038146973,42086900.0,6.671654224395752
2021-07-28,6.699999809265137,6.460000038146973,6.639999866485596,6.480000019073486,33788700.0,6.442968368530273
2021-07-29,6.599999904632568,6.480000019073486,6.570000171661377,6.489999771118164,13628000.0,6.452910900115967
2021-07-30,6.510000228881836,6.420000076293945,6.449999809265137,6.46999979019165,16151600.0,6.433025360107422
