Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNCR,Synchronoss Technologies Inc. Common Stock,$2.425,-0.005,-0.206%,213675291.00,United States,2018,175945,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$25.06,-0.02,-0.08%,0.00,United States,,5750,,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$33.11,-1.49,-4.306%,1892516842.00,United States,2021,69431,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.11,-0.11,-4.955%,91354210.00,United States,2016,56968,Energy,Metal Fabrications
SNDL,Sundial Growers Inc. Common Shares,$0.6924,-0.033,-4.549%,1426344000.00,Canada,2019,31905672,,
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$17.99,-1.81,-9.141%,874810722.00,United States,2016,236154,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$1.5989,-0.0511,-3.097%,19492369.00,United States,2016,18719,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$63.895,-1.455,-2.226%,1266182104.00,United States,,17527,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.42,-0.55,-6.132%,171309093.00,United States,,8280,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.0106,-0.0694,-6.426%,40528860.00,United States,,305393,Health Care,Biotechnology: Pharmaceutical Preparations
SNGXW,Soligenix Inc. Warrant,$0.1302,0.0112,9.412%,0.00,United States,,7954,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$5.2281,-0.1219,-2.279%,14090111.00,United States,,20124,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$15.7188,-1.5312,-8.877%,1193000600.00,United States,2021,133465,Consumer Services,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$322.10,-3.44,-1.057%,49121137063.00,United States,1992,151323,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$7.54,0.28,3.857%,46267717.00,United States,,99329,Consumer Durables,Specialty Chemicals
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.725,0.005,0.051%,503268750.00,United States,2021,10494,,
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.02,0.01,0.10%,0.00,United States,2020,100,,
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.6297,0.00,0.00%,0.00,United States,2021,353,,
SNSE,Sensei Biotherapeutics Inc. Common Stock,$9.50,-0.22,-2.263%,290590703.00,United States,2021,20230,Health Care,Biotechnology: Pharmaceutical Preparations
SNTG,Sentage Holdings Inc. Ordinary Shares,$2.8042,0.3042,12.168%,39258800.00,China,2021,184643,,
SNY,Sanofi ADR,$47.925,-0.455,-0.94%,120312204390.00,France,,945327,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$14.73,-0.36,-2.386%,11948147040.00,United States,,5978277,Finance,Diversified Financial Services
SOFIW,SoFi Technologies Inc. Warrants,$5.20,-0.19,-3.525%,146250000.00,United States,,56032,Finance,Diversified Financial Services
SOHO,Sotherly Hotels Inc. Common Stock,$2.6573,-0.1027,-3.721%,44424630.00,United States,,55512,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$15.80,-0.32,-1.985%,0.00,United States,,1010,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$16.03,-0.62,-3.724%,0.00,United States,,975,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$15.5609,-0.4391,-2.744%,0.00,United States,,445,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$20.97,-0.23,-1.085%,824253593.00,China,,137484,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$3.36,-0.20,-5.618%,215448203.00,Canada,,868141,Capital Goods,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$1.25,0.06,5.042%,0.00,Canada,,29097,Capital Goods,Auto Parts:O.E.M.
SOLY,Soliton Inc. Common Stock,$20.85,-0.09,-0.43%,450287942.00,United States,2019,23240,Health Care,Medical/Dental Instruments
SONM,Sonim Technologies Inc. Common Stock,$3.29,-0.32,-8.864%,28018028.00,United States,2019,424769,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.5962,-0.0323,-5.139%,34669252.00,United States,,1647169,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$36.41,-0.87,-2.334%,4579332014.00,United States,2018,616663,Consumer Services,Consumer Electronics/Video Chains
SOPH,SOPHiA GENETICS SA Ordinary Shares,$18.19,0.35,1.962%,1161569817.00,Switzerland,2021,4064,,
SOTK,Sono-Tek Corporation Common Stock,$3.51,-0.03,-0.847%,54428513.00,United States,,10298,Capital Goods,Industrial Machinery/Components
SP,SP Plus Corporation Common Stock,$31.23,-0.46,-1.452%,725124498.00,United States,,15127,Miscellaneous,Other Consumer Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.98,-0.07,-6.667%,15960225.00,Israel,,275821,Technology,Semiconductors
SPFI,South Plains Financial Inc. Common Stock,$22.30,-0.36,-1.589%,400381180.00,United States,2019,5574,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$5.30,-0.32,-5.694%,126474239.00,China,,113597,Technology,Semiconductors
SPK,SPK Acquisition Corp. Common Stock,$9.93,0.00,0.00%,65501011.00,China,2021,67,,
SPKAR,SPK Acquisition Corp. Right,$0.33,0.00,0.00%,0.00,China,2021,20,,
SPKAU,SPK Acquisition Corp Unit,$10.10,0.00,0.00%,0.00,China,2021,66,,
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.75,0.00,0.00%,350390625.00,United States,2021,3360,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$10.04,0.02,0.20%,0.00,United States,2021,2550,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$1.10,0.00,0.00%,0.00,United States,2021,4737,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$147.4602,-4.3198,-2.846%,23821576272.00,United States,2012,345850,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$15.575,-0.335,-2.106%,566904924.00,United States,,13988,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$27.91,-0.97,-3.359%,1401897391.00,Curacao,1992,13499,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$10.13,0.08,0.796%,197203749.00,United States,,16132,Public Utilities,Telecommunications Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$2.395,-0.035,-1.44%,392952303.00,United States,,3822163,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$7.11,0.01,0.141%,166214146.00,United States,2020,1162,Consumer Durables,Specialty Chemicals
SPRO,Spero Therapeutics Inc. Common Stock,$18.33,-0.82,-4.282%,589251706.00,United States,2017,45586,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$147.90,-1.94,-1.295%,5299500000.00,United States,2010,37230,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$128.66,-8.32,-6.074%,6928202305.00,United States,2019,89713,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,209371875.00,United States,2021,2,,
SPTKU,SportsTek Acquisition Corp. Unit,$9.90,-0.04,-0.402%,0.00,United States,2021,1000,,
SPTKW,SportsTek Acquisition Corp. Warrant,$0.53,0.0299,5.979%,0.00,United States,2021,16075,,
SPTN,SpartanNash Company Common Stock,$20.55,-0.11,-0.532%,738531017.00,United States,,33818,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.66,0.01,0.057%,774784200.00,United States,2014,72478,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$21.04,-1.44,-6.406%,3636874965.00,United States,2005,1241248,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.54,0.04,1.143%,37199605.00,United States,2020,42273,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$25.018,0.00,0.00%,0.00,United States,,160,Consumer Services,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$3.76,-0.12,-3.093%,43982145.00,United States,2021,64618,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$1.15,0.05,4.545%,0.00,United States,2021,3270,Health Care,Medical Specialities
SRAD,Sportradar Group AG Class A Ordinary Shares,$26.13,-0.87,-3.222%,28981453966.00,Switzerland,2021,278029,,
SRAX,SRAX Inc. Class A Common Stock,$5.50,-0.35,-5.983%,274405593.00,United States,,62686,Technology,Advertising
SRCE,1st Source Corporation Common Stock,$44.12,-1.14,-2.519%,1103273412.00,United States,,9348,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$67.64,-0.17,-0.251%,6213019779.00,United States,1996,26906,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$55.77,-2.58,-4.422%,773641440.00,United States,1998,26397,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SREV,ServiceSource International Inc. Common Stock,$1.37,0.03,2.239%,134089769.00,United States,2011,18269,Technology,Retail: Computer Software & Peripheral Equipment
SRGA,Surgalign Holdings Inc. Common Stock,$1.3965,0.0165,1.196%,194687149.00,United States,,746282,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$8.125,-0.125,-1.515%,2422059039.00,United States,,1839842,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$85.36,-1.02,-1.181%,6815539665.00,United States,,164308,Health Care,Biotechnology: Pharmaceutical Preparations
SRRA,Sierra Oncology Inc. Common Stock,$20.70,-0.05,-0.241%,260005289.00,Canada,2015,9571,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$38.17,-2.33,-5.753%,1315360987.00,United States,2018,50228,Health Care,Biotechnology: Pharmaceutical Preparations
SRTS,Sensus Healthcare Inc. Common Stock,$3.54,0.03,0.855%,58569042.00,United States,2016,1196,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$10.81,-0.57,-5.009%,393924594.00,United States,,7931,Consumer Durables,Specialty Chemicals
SRZNW,Surrozen Inc. Warrant,$1.98,-0.58,-22.656%,0.00,United States,,175,Consumer Durables,Specialty Chemicals
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.71,0.00,0.00%,376869375.00,United States,2021,68,,
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.9072,-0.0428,-0.43%,0.00,United States,2021,2300,,
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.7005,0.0005,0.071%,0.00,United States,2021,600,,
SSB,SouthState Corporation Common Stock,$63.61,-1.11,-1.715%,4455718167.00,United States,,118922,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.25,-0.50,-2.985%,98671625.00,United States,2006,831,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$19.24,0.18,0.944%,173407369.00,United States,2021,3240,Finance,Commercial Banks
SSKN,Strata Skin Sciences Inc. Common Stock,$1.80,-0.01,-0.552%,61231702.00,United States,,29474,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$69.39,-0.96,-1.365%,17712280038.00,United States,2010,207512,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$6.18,-0.05,-0.803%,27817855.00,United States,,2907,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$17.07,-0.61,-3.45%,1407717033.00,United States,,56217,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$15.05,-0.18,-1.182%,3225243324.00,Canada,,271994,,
SSSS,SuRo Capital Corp. Common Stock,$12.52,-0.18,-1.417%,332478904.00,United States,2011,201081,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$36.02,-1.97,-5.186%,420647431.00,United States,2017,6764,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$21.984,-1.666,-7.044%,1437665664.00,United States,1994,316192,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$140.72,-2.65,-1.848%,6669519808.00,United States,,64243,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$3.08,-0.11,-3.448%,79001689.00,United States,,26632,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.99,-0.07,-3.398%,28131016.00,United States,,99801,Technology,Diversified Commercial Services
STBA,S&T Bancorp Inc. Common Stock,$27.33,-0.93,-3.291%,1075284857.00,United States,,14958,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$1.92,-0.07,-3.518%,121145076.00,United States,,25714,,
STEP,StepStone Group Inc. Class A Common Stock,$44.68,-0.25,-0.556%,1802209710.00,United States,2020,32764,Finance,Finance/Investors Services
STFC,State Auto Financial Corporation Common Stock,$51.00,-0.07,-0.137%,2255602143.00,United States,1991,13433,Finance,Property-Casualty Insurers
STGW,Stagwell Inc. Class A Common Stock,$8.32,0.03,0.362%,2142713489.00,Canada,,71771,Technology,Advertising
STIM,Neuronetics Inc. Common Stock,$6.21,-0.23,-3.571%,163436929.00,United States,2018,47633,Health Care,Managed Health Care
STKL,SunOpta Inc. Common Stock,$8.77,-0.24,-2.664%,940394138.00,Canada,,78493,,Packaged Foods
STKS,The ONE Group Hospitality Inc. Common Stock,$11.41,1.04,10.029%,363588493.00,United States,,106241,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$58.76,-3.19,-5.149%,11993731765.00,United States,1996,1023694,Basic Industries,Steel/Iron Ore
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$328.80,0.10,0.03%,6107675364.00,United States,1999,102121,Technology,EDP Services
STNE,StoneCo Ltd. Class A Common Shares,$40.38,-1.36,-3.258%,12474434585.00,Brazil,2018,712289,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$24.48,-0.76,-3.011%,899617723.00,United States,2019,19221,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$69.24,-1.65,-2.328%,1704178086.00,United States,1996,43050,Miscellaneous,Service to the Health Industry
STRL,Sterling Construction Company Inc Common Stock,$21.67,-1.11,-4.873%,623324136.00,United States,,52299,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.74,-0.03,-1.695%,83043698.00,United States,,81988,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$19.182,-0.498,-2.53%,885198372.00,United States,2018,36887,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$2.54,-0.13,-4.869%,12887081.00,United States,,47291,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.2141,0.00,0.00%,0.00,United States,,1,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$30.55,-0.71,-2.271%,251650370.00,United States,,4710,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$37.04,-0.93,-2.449%,145931303.00,United States,,1213,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$4.655,0.115,2.533%,146769436.00,United States,2019,33578,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$19.105,0.145,0.765%,804755674.00,United States,2020,32827,Health Care,Biotechnology: Pharmaceutical Preparations
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.975,-0.015,-0.15%,311718750.00,United States,2020,87356,Miscellaneous,Industrial Machinery/Components
STWOU,ACON S2 Acquisition Corp. Unit,$10.35,0.00,0.00%,0.00,United States,2020,25,Miscellaneous,Industrial Machinery/Components
STWOW,ACON S2 Acquisition Corp. Warrant,$1.35,-0.03,-2.174%,0.00,United States,2020,900,Finance,Business Services
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$82.39,-1.35,-1.612%,18617870567.00,Ireland,2002,578793,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$22.75,-0.61,-2.611%,390598231.00,United States,2018,9438,Finance,Commercial Banks
SUMO,Sumo Logic Inc. Common Stock,$17.69,-0.85,-4.585%,1952433554.00,United States,2020,786910,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$8.07,-0.33,-3.929%,17491886.00,United States,,1239,Capital Goods,Office Equipment/Supplies/Services
SUNS,SLR Senior Investment Corp. Common Stock,$15.63,-0.36,-2.251%,250846401.00,United States,,13708,Finance,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,$6.42,-0.49,-7.091%,106758129.00,United States,,435957,Technology,Semiconductors
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$26.94,-0.34,-1.246%,1431750115.00,United States,2012,58385,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$7.78,0.68,9.577%,310469193.00,United States,2018,8407575,Health Care,Biotechnology: Pharmaceutical Preparations
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$9.76,-0.29,-2.886%,280600000.00,United States,2020,25343,,Farming/Seeds/Milling
SVBI,Severn Bancorp Inc,$12.25,-0.24,-1.922%,157588153.00,United States,,2106,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$10.78,-0.08,-0.737%,1777166588.00,United States,,211896,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.7514,-0.0486,-0.496%,735925969.00,United States,2021,36457,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,21334,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$1.05,0.01,0.962%,0.00,United States,2021,6544,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.80,0.015,0.153%,289198000.00,United States,2021,21276,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.80,0.00,0.00%,402192000.00,United States,2021,3806,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$8.6999,-0.2501,-2.794%,24279994.00,Israel,,3918,,
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.89,-0.01,-0.101%,319879688.00,United States,2021,3553,,
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.26,0.01,0.098%,265477500.00,United States,2020,1418,,
SVOKW,Seven Oaks Acquisition Corp. Warrant,$0.7534,-0.0303,-3.866%,0.00,United States,2021,52773,,
SVRA,Savara Inc. Common Stock,$1.305,-0.085,-6.115%,148571356.00,United States,,123845,Health Care,Biotechnology: Pharmaceutical Preparations
SVSVU,Spring Valley Acquisition Corp. Unit,$9.52,-1.03,-9.763%,0.00,United States,2020,504,,Farming/Seeds/Milling
SVSVW,Spring Valley Acquisition Corp. Warrant,$0.8249,0.0044,0.536%,0.00,United States,2020,19998,Finance,Business Services
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$5.18,0.07,1.37%,35706030.00,United States,,3694,Finance,Finance/Investors Services
SWAGU,Software Acquisition Group Inc. III Unit,$10.08,0.00,0.00%,0.00,United States,2021,5,,
SWAV,ShockWave Medical Inc. Common Stock,$213.75,-13.30,-5.858%,7513385389.00,United States,2019,126404,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$20.87,-0.32,-1.51%,1002885456.00,United States,,316687,Consumer Non-Durables,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$9.73,0.00,0.00%,335685000.00,United States,2021,44,,
SWETU,Athlon Acquisition Corp. Unit,$10.0266,0.00,0.00%,0.00,United States,2021,1,,
SWIM,Latham Group Inc. Common Stock,$17.94,-0.03,-0.167%,2160449562.00,United States,2021,54729,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$15.38,-0.24,-1.536%,572014237.00,Canada,,91387,Basic Industries,Metal Fabrications
SWKH,SWK Holdings Corporation Common Stock,$18.10,-1.07,-5.582%,231652741.00,United States,,9687,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$170.73,-4.53,-2.585%,28195194070.00,United States,,310803,Technology,Semiconductors
SWSSU,Springwater Special Situations Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,3115,,
SWTX,SpringWorks Therapeutics Inc. Common Stock,$71.875,-2.925,-3.91%,3531068747.00,United States,2019,34458,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.0299,-0.0201,-1.914%,19067976.00,China,2019,16135,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$4.2975,-0.3425,-7.381%,447819458.00,China,2019,215023,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$52.16,-0.12,-0.23%,1386810259.00,United States,,29444,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$3.7399,0.4499,13.675%,195870946.00,United States,2015,5563657,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$176.46,-4.82,-2.659%,6900143437.00,United States,2002,59841,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$93.57,-0.77,-0.816%,9682918158.00,United States,2014,61855,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$10.62,-0.30,-2.747%,98435229.00,United States,,7013,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.3301,-0.2399,-6.72%,72304613.00,United States,,41044,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.0845,0.0045,0.089%,314887153.00,United States,2016,184833,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$3.6721,-0.1379,-3.619%,17685535.00,Canada,2020,45998,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.75,-0.10,-11.765%,0.00,Canada,2020,4011,Basic Industries,Metal Fabrications
TA,TravelCenters of America Inc. Common Stock,$44.03,-1.05,-2.329%,641158652.00,United States,,32507,Consumer Services,Food Chains
TACO,Del Taco Restaurants Inc. Common Stock,$8.43,-0.23,-2.656%,306788084.00,United States,2014,34872,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$13.50,-0.65,-4.594%,132757367.00,United States,1996,7513,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.92,-0.09,-2.244%,22956226.00,United States,1995,5093,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$4.75,0.11,2.371%,723214746.00,United States,2020,449509,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.90,0.04,4.651%,0.00,United States,2020,3870,Health Care,Managed Health Care
TALS,Talaris Therapeutics Inc. Common Stock,$13.35,-0.78,-5.52%,551967551.00,United States,2021,11691,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Stock,$0.6734,-0.0421,-5.884%,19453741.00,China,2015,335814,Basic Industries,Pollution Control Equipment
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$27.45,-0.30,-1.081%,0.00,United States,,1598,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$26.50,0.00,0.00%,0.00,United States,,6,Consumer Services,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$26.40,-0.07,-0.264%,0.00,United States,,1106,Consumer Services,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$2.75,-0.15,-5.172%,37527490.00,China,,74943,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$7.0832,-0.1568,-2.166%,79584930.00,United States,2014,50958,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$22.385,-0.385,-1.691%,460551318.00,United States,2020,4472,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$73.96,2.12,2.951%,7195581269.00,United States,2021,364052,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$3.78,-0.12,-3.077%,193813974.00,United States,2006,73904,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.4539,-0.0661,-1.197%,48401705.00,Israel,,7878,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$11.35,0.00,0.00%,39688283.00,United States,,122,Capital Goods,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$22.63,-0.24,-1.049%,1290416912.00,United States,,102068,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.71,0.00,0.00%,512231630.00,United States,2021,4,,
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.84,0.02,0.204%,0.00,United States,2021,4476,,
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.7152,0.0052,0.732%,0.00,United States,2021,224,,
TBK,Triumph Bancorp Inc. Common Stock,$82.465,-1.725,-2.049%,2070970099.00,United States,2014,54478,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.95,0.1999,0.72%,0.00,United States,,200,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$8.565,-0.185,-2.114%,1806284447.00,Israel,,122438,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$1.88,-0.09,-4.569%,0.00,Israel,,28641,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$19.61,-0.21,-1.06%,0.00,United States,2021,17334,,
TBLT,ToughBuilt Industries Inc. Common Stock,$0.512,-0.011,-2.103%,66201646.00,United States,2018,907973,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.1752,0.0002,0.114%,0.00,United States,2018,2699,Capital Goods,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$24.745,-0.385,-1.532%,231884009.00,United States,2009,5849,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$7.0689,-0.0411,-0.578%,519353150.00,Cayman Islands,,165891,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.69,0.00,0.00%,242250000.00,Cayman Islands,2021,1,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$2.155,0.055,2.619%,41377207.00,China,2018,3467,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.70,-0.02,-0.206%,242500000.00,United States,2021,100051,Finance,Business Services
