Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,pl5
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$28.71,-0.76,-2.579%,1241482873.0,United States,,84949.0,Finance,Finance Companies,
QRHC,Quest Resource Holding Corporation Common Stock,$5.65,-0.21,-3.584%,106225797.0,United States,,4398.0,Capital Goods,Building Products,
QRTEA,Qurate Retail Inc. Series A Common Stock ,$10.135,-0.235,-2.266%,4127572884.0,United States,,511455.0,Consumer Services,Catalog/Specialty Distribution,
QRTEB,Qurate Retail Inc. Series B Common Stock ,$10.18,-0.04,-0.391%,4145899552.0,United States,,230.0,Consumer Services,Catalog/Specialty Distribution,
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$108.12,0.1,0.093%,0.0,United States,,2496.0,Consumer Services,Catalog/Specialty Distribution,
QRVO,Qorvo Inc. Common Stock,$170.6602,-4.6398,-2.647%,18967435055.0,United States,,306717.0,Capital Goods,Industrial Machinery/Components,
QSI,Quantum-Si Incorporated Class A Common Stock,$8.44,-0.36,-4.091%,1151221570.0,United States,2020.0,237807.0,Health Care,Biotechnology: Pharmaceutical Preparations,
QSIAW,Quantum-Si Incorporated Warrant,$2.00,-0.24,-10.714%,0.0,United States,2020.0,390.0,Health Care,Biotechnology: Pharmaceutical Preparations,
QTNT,Quotient Limited Ordinary Shares,$2.78,-0.12,-4.138%,282417768.0,Switzerland,2014.0,186221.0,Health Care,Biotechnology: Pharmaceutical Preparations,
QTRX,Quanterix Corporation Common Stock,$48.11,-2.16,-4.297%,1757113832.0,United States,2017.0,18074.0,Health Care,Industrial Specialties,
QTT,Qutoutiao Inc. American Depositary Shares,$1.07,-0.03,-2.727%,307616175.0,China,2018.0,165914.0,Technology,Computer Software: Prepackaged Software,
QUBT,Quantum Computing Inc. Common Stock,$5.8711,0.0811,1.401%,171182577.0,United States,,68675.0,Technology,Computer Manufacturing,
QUIK,QuickLogic Corporation Common Stock,$5.62,-0.35,-5.863%,64865916.0,United States,1999.0,20807.0,Technology,Semiconductors,
QUMU,Qumu Corporation Common Stock,$2.54,-0.08,-3.053%,44807485.0,United States,,73017.0,Technology,Retail: Computer Software & Peripheral Equipment,
QURE,uniQure N.V. Ordinary Shares,$36.12,-0.69,-1.874%,1664170233.0,Netherlands,2014.0,160016.0,Health Care,Biotechnology: Pharmaceutical Preparations,
RACB,Research Alliance Corp. II Class A Common Stock,$9.85,0.0,0.00%,188987025.0,United States,2021.0,5704.0,,,
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$10.20,-0.3,-2.857%,443547663.0,Israel,,36711.0,,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$16.229,-0.451,-2.704%,1228349332.0,United States,,172449.0,Consumer Services,Telecommunications Equipment,
RAIL,FreightCar America Inc. Common Stock,$4.7299,-0.2101,-4.253%,74377309.0,United States,2005.0,171664.0,Capital Goods,Railroads,
RAIN,Rain Therapeutics Inc. Common Stock,$15.33,-0.55,-3.463%,405735216.0,United States,2021.0,5880.0,Health Care,Biotechnology: Pharmaceutical Preparations,
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$9.90,0.0,0.00%,177890625.0,Cayman Islands,2021.0,1485.0,Finance,Business Services,
RAMMU,Aries I Acquisition Corporation Unit,$10.24,0.04,0.392%,0.0,Cayman Islands,2021.0,724.0,Finance,Business Services,
RAMMW,Aries I Acquisition Corporation Warrant,$0.6117,-0.0382,-5.878%,0.0,Cayman Islands,2021.0,1940.0,Finance,Business Services,
RAND,Rand Capital Corporation Common Stock,$16.88,0.0,0.00%,43587013.0,United States,,197.0,Finance,Finance/Investors Services,
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$18.6942,-0.0558,-0.298%,945028152.0,United States,2021.0,96269.0,Consumer Durables,Specialty Chemicals,
RAPT,RAPT Therapeutics Inc. Common Stock,$36.21,-3.26,-8.259%,1067773769.0,United States,2019.0,86397.0,Health Care,Biotechnology: Pharmaceutical Preparations,
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$98.23,-0.04,-0.041%,6663536174.0,United States,2014.0,97320.0,Health Care,Biotechnology: Pharmaceutical Preparations,
RAVE,Rave Restaurant Group Inc. Common Stock,$1.26,-0.02,-1.563%,22686179.0,United States,,402226.0,Consumer Services,Restaurants,
RAVN,Raven Industries Inc. Common Stock,$57.41,0.06,0.105%,2062031540.0,United States,,72542.0,Capital Goods,Office Equipment/Supplies/Services,
RBB,RBB Bancorp Common Stock,$23.71,-0.39,-1.618%,458874733.0,United States,2017.0,9424.0,Finance,Commercial Banks,
RBBN,Ribbon Communications Inc. Common Stock,$6.05,-0.17,-2.733%,896092338.0,United States,,54021.0,Technology,EDP Services,
RBCAA,Republic Bancorp Inc. Class A Common Stock,$48.07,-0.71,-1.456%,980573200.0,United States,1998.0,6383.0,Finance,Major Banks,
RBCN,Rubicon Technology Inc. Common Stock,$9.99,-0.2,-1.963%,24432353.0,United States,2007.0,625.0,Technology,Semiconductors,
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.7032,-0.4968,-4.436%,119161830.0,United States,2019.0,626.0,Finance,Major Banks,
RBNC,Reliant Bancorp Inc. Common Stock,$26.95,-1.18,-4.195%,449506246.0,United States,,4327.0,Finance,Major Banks,
RCAT,Red Cat Holdings Inc. Common Stock,$2.45,-0.02,-0.81%,127358669.0,United States,,206813.0,Technology,Retail: Computer Software & Peripheral Equipment,
RCEL,Avita Therapeutics Inc. Common Stock,$17.33,-1.3,-6.978%,431445323.0,United States,,72303.0,Health Care,Medical Specialities,
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.89,0.0,0.00%,247744500.0,United States,2020.0,13.0,,,
RCHGW,Recharge Acquisition Corp. Warrant,$0.6799,-0.0001,-0.015%,0.0,United States,2020.0,1.0,,,
RCII,Rent-A-Center Inc. Common Stock,$60.49,-1.49,-2.404%,4020266842.0,United States,1995.0,65949.0,Technology,Diversified Commercial Services,
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$33.09,-1.11,-3.246%,2131980725.0,United States,2015.0,46817.0,Health Care,Biotechnology: Pharmaceutical Preparations,
RCKY,Rocky Brands Inc. Common Stock,$47.93,-0.9,-1.843%,349358655.0,United States,1993.0,6576.0,Consumer Non-Durables,Shoe Manufacturing,
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.70,0.0,0.00%,306762500.0,United States,2021.0,68.0,,,
RCLFU,Rosecliff Acquisition Corp I Unit,$9.89,0.01,0.101%,0.0,United States,2021.0,9039.0,,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.5482,0.0272,5.221%,0.0,United States,2021.0,175114.0,,,
RCM,R1 RCM Inc. Common Stock,$21.36,-0.26,-1.203%,5956672342.0,United States,,182910.0,Consumer Services,Other Consumer Services,
RCMT,RCM Technologies Inc. Common Stock,$7.09,-0.02,-0.281%,78375909.0,United States,,120053.0,Consumer Services,Military/Government/Technical,
RCON,Recon Technology Ltd. Class A Ordinary Shares,$2.82,-0.12,-4.082%,20311986.0,China,2009.0,714232.0,Energy,Oilfield Services/Equipment,
RCRT,Recruiter.com Group Inc. Common Stock,$3.7499,0.1499,4.164%,52725803.0,United States,,33527.0,,,
RCRTW,Recruiter.com Group Inc. Warrant,$1.36,-0.01,-0.73%,0.0,United States,,6250.0,,,
RDCM,Radcom Ltd. Ordinary Shares,$11.00,-0.11,-0.99%,153380216.0,Israel,1997.0,3989.0,Technology,Computer peripheral equipment,
RDFN,Redfin Corporation Common Stock,$49.41,-1.78,-3.477%,5183722870.0,United States,2017.0,487078.0,Finance,Real Estate,
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$4.82,-0.07,-1.431%,225190463.0,Israel,,367894.0,Health Care,Biotechnology: Pharmaceutical Preparations,
RDI,Reading International Inc Class A Common Stock,$4.65,0.04,0.868%,101413733.0,United States,,1322.0,Consumer Services,Movies/Entertainment,
RDIB,Reading International Inc Class B Common Stock,$24.4742,-1.0158,-3.985%,533767740.0,United States,,7921.0,Consumer Services,Movies/Entertainment,
RDNT,RadNet Inc. Common Stock,$27.54,-1.07,-3.74%,1463437815.0,United States,,36987.0,Health Care,Medical Specialities,
RDUS,Radius Health Inc. Common Stock,$12.49,-0.31,-2.422%,590354164.0,United States,2014.0,50214.0,Health Care,Biotechnology: Pharmaceutical Preparations,
RDVT,Red Violet Inc. Common Stock ,$29.24,-0.7,-2.338%,373553135.0,United States,,7454.0,Technology,Computer Software: Prepackaged Software,
RDWR,Radware Ltd. Ordinary Shares,$35.00,-0.7,-1.961%,1593722900.0,Israel,1999.0,94744.0,Technology,EDP Services,
REAL,The RealReal Inc. Common Stock,$13.40,-0.44,-3.179%,1227005103.0,United States,2019.0,811744.0,Consumer Services,Catalog/Specialty Distribution,
REAX,The Real Brokerage Inc. Common Shares,$1.8082,-0.0618,-3.305%,321869169.0,Canada,,74663.0,,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$0.742,-0.038,-4.872%,41910316.0,China,2017.0,62489.0,Miscellaneous,Service to the Health Industry,
REE,REE Automotive Ltd. Class A Ordinary Shares,$5.38,-0.14,-2.536%,1685787180.0,Israel,,296424.0,,,
REEAW,REE Automotive Ltd. Warrant,$1.0101,-0.0099,-0.971%,0.0,Israel,,2204.0,,,
REED,Reeds Inc. Common Stock,$0.5807,-0.0372,-6.02%,54392923.0,United States,,774119.0,Consumer Non-Durables,Beverages (Production/Distribution),
REFR,Research Frontiers Incorporated Common Stock,$2.37,-0.1,-4.049%,75011439.0,United States,,16089.0,Capital Goods,Industrial Machinery/Components,
REG,Regency Centers Corporation Common Stock,$67.76,-0.55,-0.805%,11510643742.0,United States,1993.0,108721.0,Consumer Services,Real Estate Investment Trusts,
REGI,Renewable Energy Group Inc. Common Stock,$47.50,-0.73,-1.514%,2386165730.0,United States,2012.0,157689.0,Basic Industries,Major Chemicals,
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$646.64,-5.24,-0.804%,69161626277.0,United States,1991.0,97045.0,Health Care,Biotechnology: Pharmaceutical Preparations,
REKR,Rekor Systems Inc. Common Stock,$8.93,-0.76,-7.843%,391491620.0,United States,,567586.0,Technology,EDP Services,
RELI,Reliance Global Group Inc. Common Stock,$2.60,-0.12,-4.412%,28455541.0,United States,,5080.0,Finance,Specialty Insurers,
RELIW,Reliance Global Group Inc. Series A Warrants,$0.3202,0.0,0.00%,0.0,United States,,1971.0,Finance,Specialty Insurers,
RELL,Richardson Electronics Ltd. Common Stock,$9.01,-0.09,-0.989%,119000963.0,United States,1983.0,48831.0,Technology,Electronic Components,
REPH,Recro Pharma Inc. Common Stock,$2.125,-0.115,-5.134%,99055887.0,United States,2014.0,118099.0,Health Care,Biotechnology: Pharmaceutical Preparations,
REPL,Replimune Group Inc. Common Stock,$31.24,-1.34,-4.113%,1461165496.0,United States,2018.0,48190.0,Health Care,Biotechnology: Pharmaceutical Preparations,
RESN,Resonant Inc. Common Stock,$2.48,-0.17,-6.415%,156300090.0,United States,2014.0,266480.0,Technology,Semiconductors,
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$106.735,-3.205,-2.915%,3883809352.0,United States,2016.0,32544.0,Health Care,Biotechnology: Pharmaceutical Preparations,
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.78,-0.0241,-2.997%,21208809.0,China,2017.0,41000.0,Capital Goods,Multi-Sector Companies,
REVEU,Alpine Acquisition Corporation Unit,$10.04,-0.02,-0.199%,0.0,United States,2021.0,150.0,,,
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.67,-0.08,-0.821%,558442500.0,United States,2021.0,2346.0,,,
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.85,0.0,0.00%,0.0,United States,2021.0,2.0,,,
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$1.002,0.052,5.474%,0.0,United States,2021.0,5480.0,,,
REYN,Reynolds Consumer Products Inc. Common Stock,$28.00,0.2,0.719%,5873246092.0,United States,2020.0,154962.0,Capital Goods,Office Equipment/Supplies/Services,
RFIL,RF Industries Ltd. Common Stock,$7.70,-0.49,-5.983%,77312605.0,United States,,3512.0,Capital Goods,Electrical Products,
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$18.775,-1.255,-6.266%,237411846.0,Hong Kong,2021.0,67271.0,,,
RGCO,RGC Resources Inc. Common Stock,$22.6966,-0.2534,-1.104%,189638173.0,United States,,2655.0,Public Utilities,Oil & Gas Production,
RGEN,Repligen Corporation Common Stock,$303.66,-3.24,-1.056%,16694370175.0,United States,1986.0,147149.0,Health Care,Medical/Dental Instruments,
RGLD,Royal Gold Inc. Common Stock,$104.30,-0.29,-0.277%,6842821782.0,United States,,51254.0,,,
RGLS,Regulus Therapeutics Inc. Common Stock,$0.7403,-0.0497,-6.291%,64435960.0,United States,2012.0,278243.0,Health Care,Biotechnology: Pharmaceutical Preparations,
RGNX,REGENXBIO Inc. Common Stock,$44.4535,-0.5865,-1.302%,1893742571.0,United States,2015.0,98808.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
RGP,Resources Connection Inc. Common Stock,$14.87,0.18,1.225%,493486824.0,United States,,42953.0,Miscellaneous,Business Services,
RIBT,RiceBran Technologies Common Stock,$0.6023,-0.0327,-5.15%,27851860.0,United States,,45319.0,Consumer Non-Durables,Specialty Foods,
RICK,RCI Hospitality Holdings Inc. Common Stock,$67.15,-1.45,-2.114%,604343957.0,United States,1995.0,10875.0,Consumer Services,Restaurants,
RICO,Agrico Acquisition Corp. Class A Ordinary Shares,$9.99,-0.01,-0.10%,180943875.0,Cayman Islands,2021.0,108203.0,,,
RICOU,Agrico Acquisition Corp. Unit,$10.27,0.0,0.00%,0.0,Cayman Islands,2021.0,201.0,,,
RICOW,Agrico Acquisition Corp. Warrant,$0.46,0.0099,2.20%,0.0,Cayman Islands,2021.0,5250.0,,,
RIDE,Lordstown Motors Corp. Class A Common Stock,$6.7285,-0.3315,-4.695%,1190794939.0,United States,2019.0,2057403.0,Capital Goods,Construction/Ag Equipment/Trucks,
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.785,-0.115,-2.949%,646668408.0,United States,2000.0,210222.0,Health Care,Biotechnology: Pharmaceutical Preparations,
RILY,B. Riley Financial Inc. Common Stock,$57.55,-2.43,-4.051%,1587246265.0,United States,,79459.0,Finance,Investment Managers,
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.95,0.0,0.00%,0.0,United States,,2443.0,Miscellaneous,Business Services,
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.775,-0.015,-0.058%,0.0,United States,,1425.0,Miscellaneous,Business Services,
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.69,-0.11,-0.396%,0.0,United States,,1670.0,Finance,Investment Managers,
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.9919,-0.0307,-0.118%,0.0,United States,,4485.0,Miscellaneous,Business Services,
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.2239,-0.0761,-0.289%,0.0,United States,,5307.0,Miscellaneous,Business Services,
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.82,-0.0889,-0.343%,0.0,United States,,200.0,Miscellaneous,Business Services,
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.98,-0.01,-0.037%,0.0,United States,,746.0,Finance,Investment Managers,
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.81,0.0,0.00%,0.0,United States,,2373.0,Miscellaneous,Business Services,
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$25.05,0.0,0.00%,0.0,United States,,10916.0,Miscellaneous,Business Services,
RIOT,Riot Blockchain Inc.  Common Stock ,$28.1737,-1.1263,-3.844%,2703216704.0,United States,,3514484.0,Technology,Retail: Computer Software & Peripheral Equipment,
RIVE,Riverview Financial Corporation Common Stock,$12.23,-0.52,-4.078%,114496856.0,United States,,1909.0,Finance,Major Banks,
RKDA,Arcadia Biosciences Inc. Common Stock,$2.07,-0.12,-5.479%,45899456.0,United States,2015.0,158910.0,Basic Industries,Agricultural Chemicals,
RKLB,Rocket Lab USA Inc. Common Stock,$14.155,-1.255,-8.144%,0.0,United States,2020.0,1264029.0,Capital Goods,Aerospace,
RKLBW,Rocket Lab USA Inc. Warrant,$4.15,-0.44,-9.586%,0.0,United States,2020.0,31466.0,Capital Goods,Aerospace,
RLAY,Relay Therapeutics Inc. Common Stock,$36.775,-0.315,-0.849%,3408862192.0,United States,2020.0,79098.0,Health Care,Biotechnology: Pharmaceutical Preparations,
RLMD,Relmada Therapeutics Inc. Common Stock,$27.18,-0.38,-1.379%,474915759.0,United States,,11217.0,Health Care,Biotechnology: Pharmaceutical Preparations,
RLYB,Rallybio Corporation Common Stock,$12.75,-0.04,-0.313%,409657118.0,United States,2021.0,18238.0,Health Care,Biotechnology: Pharmaceutical Preparations,
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$15.58,-0.14,-0.891%,194358646.0,United States,2019.0,2481.0,,,
RMBL,RumbleOn Inc. Class B Common Stock,$32.875,-0.715,-2.129%,493125000.0,United States,,13631.0,Capital Goods,Automotive Aftermarket,
RMBS,Rambus Inc. Common Stock,$23.23,-0.14,-0.599%,2529684163.0,United States,1997.0,181929.0,Technology,Semiconductors,
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$8.04,0.115,1.451%,49239276.0,United States,,1441.0,Consumer Non-Durables,Specialty Foods,
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.72,0.0,0.00%,586845000.0,United States,2021.0,3709.0,Finance,Business Services,
RMGCU,RMG Acquisition Corp. III Unit,$9.90,0.0,0.00%,0.0,United States,2021.0,1882.0,Finance,Business Services,
RMGCW,RMG Acquisition Corp. III Warrant,$0.87,-0.07,-7.447%,0.0,United States,2021.0,6100.0,Finance,Business Services,
RMNI,Rimini Street Inc. (DE) Common Stock,$9.38,-0.46,-4.675%,804466320.0,United States,2015.0,101500.0,Technology,EDP Services,
RMR,The RMR Group Inc. Class A Common Stock,$32.95,-0.74,-2.196%,540641392.0,United States,,14886.0,Finance,Real Estate,
RMRM,RMR Mortgage Trust Common Stock,$10.78,-0.0455,-0.42%,110139357.0,United States,,22911.0,Consumer Services,Real Estate Investment Trusts,
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.6078,-0.0022,-0.361%,57065662.0,United States,1998.0,161816.0,Health Care,Biotechnology: Pharmaceutical Preparations,
RNA,Avidity Biosciences Inc. Common Stock,$23.51,-0.45,-1.878%,1101913629.0,United States,2020.0,50673.0,Health Care,Biotechnology: Pharmaceutical Preparations,
RNAZ,TransCode Therapeutics Inc. Common Stock,$2.39,-0.04,-1.646%,30841932.0,United States,2021.0,60434.0,Health Care,Biotechnology: Pharmaceutical Preparations,
RNDB,Randolph Bancorp Inc. Common Stock,$20.07,-1.25,-5.863%,105156103.0,United States,2016.0,1508.0,Finance,Major Banks,
RNLX,Renalytix plc American Depositary Shares,$18.7251,-1.0749,-5.429%,676357222.0,United Kingdom,2020.0,13393.0,Health Care,Medical Specialities,
RNST,Renasant Corporation Common Stock,$32.375,-0.905,-2.719%,1824397684.0,United States,,28550.0,Finance,Major Banks,
RNW,ReNew Energy Global plc Class A Ordinary Shares,$9.70,-0.24,-2.414%,3887085782.0,United Kingdom,,8921.0,,,
RNWK,RealNetworks Inc. Common Stock,$1.615,-0.065,-3.869%,75915906.0,United States,1997.0,31676.0,Technology,EDP Services,
RNWWW,ReNew Energy Global plc Warrant,$1.56,-0.11,-6.587%,0.0,United Kingdom,,2996.0,,,
RNXT,RenovoRx Inc. Common Stock,$7.06,-0.53,-6.983%,59193624.0,United States,2021.0,68761.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ROAD,Construction Partners Inc. Class A Common Stock,$33.04,-0.77,-2.277%,1727743473.0,United States,2018.0,26349.0,Capital Goods,Engineering & Construction,
ROCG,Roth CH Acquisition IV Co. Common Stock,$9.895,0.035,0.355%,146807168.0,United States,2021.0,4701.0,,,
ROCGU,Roth CH Acquisition IV Co. Unit,$10.05,0.036,0.359%,0.0,United States,2021.0,1305.0,,,
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.5005,-0.0295,-5.566%,0.0,United States,2021.0,16361.0,,,
ROCK,Gibraltar Industries Inc. Common Stock,$66.9684,-1.9816,-2.874%,2185603472.0,United States,1993.0,8608.0,,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.91,0.01,0.101%,146499530.0,United States,2021.0,284.0,,,
ROCRU,Roth CH Acquisition III Co. Unit,$10.07,0.01,0.099%,0.0,United States,2021.0,1000.0,,,
ROCRW,Roth CH Acquisition III Co. Warrant,$1.09,-0.095,-8.017%,0.0,United States,2021.0,1505.0,,,
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.19,-0.1,-0.578%,2086975432.0,United States,,138652.0,Consumer Services,Real Estate Investment Trusts,
ROKU,Roku Inc. Class A Common Stock,$314.28,-9.82,-3.03%,41941108192.0,United States,2017.0,877378.0,Consumer Services,Television Services,
ROLL,RBC Bearings Incorporated Common Stock,$213.51,-1.09,-0.508%,5427585614.0,United States,2005.0,18397.0,Capital Goods,Metal Fabrications,
ROOT,Root Inc. Class A Common Stock,$5.925,-0.175,-2.869%,1503145565.0,United States,2020.0,2924560.0,Finance,Property-Casualty Insurers,
ROST,Ross Stores Inc. Common Stock,$113.12,-1.5,-1.309%,40198997508.0,United States,1985.0,209429.0,Consumer Services,Clothing/Shoe/Accessory Stores,
ROVR,Rover Group Inc. Class A Common Stock,$14.001,-0.549,-3.773%,2200945131.0,United States,2021.0,61237.0,Miscellaneous,Other Consumer Services,
ROVRW,Rover Group Inc. Warrant,$4.06,-0.03,-0.733%,0.0,United States,2021.0,2132.0,Miscellaneous,Other Consumer Services,
RPAY,Repay Holdings Corporation Class A Common Stock,$21.71,-0.87,-3.853%,1966629659.0,United States,2018.0,41909.0,Technology,EDP Services,
RPD,Rapid7 Inc. Common Stock,$118.12,-2.26,-1.877%,6589143122.0,United States,2015.0,71426.0,Technology,Computer Software: Prepackaged Software,
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$7.8545,-0.1255,-1.573%,191691641.0,United States,2021.0,5946.0,Health Care,Biotechnology: Pharmaceutical Preparations,
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$19.505,-0.625,-3.105%,801304703.0,United States,2021.0,80765.0,Health Care,Medical Specialities,
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$37.04,-1.46,-3.792%,15816298092.0,United States,2020.0,808487.0,Health Care,Biotechnology: Pharmaceutical Preparations,
RPTX,Repare Therapeutics Inc. Common Shares,$30.23,-1.27,-4.032%,1122047394.0,Canada,2020.0,16706.0,,,
RRBI,Red River Bancshares Inc. Common Stock,$47.48,-0.13,-0.273%,345487413.0,United States,2019.0,2764.0,Finance,Commercial Banks,
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$22.20,-0.52,-2.289%,348770569.0,United States,2002.0,80373.0,Consumer Services,Restaurants,
RRR,Red Rock Resorts Inc. Class A Common Stock,$46.94,-0.62,-1.304%,5461909860.0,United States,2016.0,111662.0,Consumer Services,Recreational Products/Toys,
RSLS,ReShape Lifesciences Inc. Common Stock,$2.94,-0.08,-2.649%,46576024.0,United States,2016.0,271206.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
RSSS,Research Solutions Inc Common Stock,$2.50,-0.16,-6.015%,66538710.0,United States,,11863.0,Technology,Retail: Computer Software & Peripheral Equipment,
RSVR,Reservoir Media Inc. Common Stock,$7.81,-0.18,-2.253%,500380866.0,United States,2021.0,23107.0,Consumer Services,Movies/Entertainment,
RSVRW,Reservoir Media Inc. Warrant,$1.55,-0.088,-5.372%,0.0,United States,2021.0,4171.0,Consumer Services,Movies/Entertainment,
RTLR,Rattler Midstream LP Common Units,$11.1379,-0.6521,-5.531%,1654997892.0,United States,2019.0,109799.0,Energy,Oilfield Services/Equipment,
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,$9.91,-0.02,-0.201%,1210878125.0,United States,2021.0,28052.0,Finance,Business Services,
RTPYU,Reinvent Technology Partners Y Unit,$10.062,0.002,0.02%,0.0,United States,2021.0,7938.0,Finance,Business Services,
RTPYW,Reinvent Technology Partners Y Warrant,$1.30,-0.09,-6.475%,0.0,United States,2021.0,1783.0,Finance,Business Services,
RUBY,Rubius Therapeutics Inc. Common Stock,$20.05,-0.84,-4.021%,1799966334.0,United States,2018.0,29405.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
RUN,Sunrun Inc. Common Stock,$42.56,-2.35,-5.233%,8764504692.0,United States,2015.0,1792548.0,Capital Goods,Building Products,
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$42.67,-0.46,-1.067%,2376147051.0,United States,,62427.0,Consumer Services,Other Specialty Stores,
RUSHB,Rush Enterprises Inc. Class B,$43.00,-2.04,-4.529%,2394523628.0,United States,,5807.0,Consumer Services,Other Specialty Stores,
RUTH,Ruth's Hospitality Group Inc. Common Stock,$20.19,-0.04,-0.198%,702857894.0,United States,2005.0,172083.0,Consumer Services,Restaurants,
RVACU,Riverview Acquisition Corp. Unit,$9.86,0.0,0.00%,0.0,United States,2021.0,27319.0,,,
RVMD,Revolution Medicines Inc. Common Stock,$30.065,-1.165,-3.73%,2212214028.0,United States,2020.0,105515.0,Consumer Durables,Specialty Chemicals,
RVNC,Revance Therapeutics Inc. Common Stock,$27.345,-0.495,-1.778%,1964183639.0,United States,2014.0,47982.0,Health Care,Biotechnology: Pharmaceutical Preparations,
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.13,-0.34,-7.606%,21205704.0,United States,2020.0,32763.0,Health Care,Biotechnology: Pharmaceutical Preparations,
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.36,-0.0304,-7.787%,0.0,United States,2018.0,27501.0,Health Care,Biotechnology: Pharmaceutical Preparations,
RVSB,Riverview Bancorp Inc Common Stock,$7.22,-0.29,-3.862%,159614901.0,United States,,4968.0,Finance,Major Banks,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.295,-0.055,-4.074%,60102210.0,Israel,2014.0,88792.0,Health Care,Industrial Specialties,
RXDX,Prometheus Biosciences Inc. Common Stock,$25.11,-1.04,-3.977%,975924908.0,United States,2021.0,20810.0,Health Care,Biotechnology: Pharmaceutical Preparations,
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.78,0.0,0.00%,421762500.0,United States,2021.0,2.0,,,
RXRAU,RXR Acquisition Corp. Units,$9.89,0.0,0.00%,0.0,United States,2021.0,100.0,,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$26.55,-0.26,-0.97%,4473235173.0,United States,2021.0,239950.0,Health Care,Biotechnology: Pharmaceutical Preparations,
RXST,RxSight Inc. Common Stock,$12.072,-1.188,-8.959%,329722584.0,United States,2021.0,25355.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
RXT,Rackspace Technology Inc. Common Stock,$14.14,-0.71,-4.781%,2957165563.0,United States,2020.0,332236.0,Technology,EDP Services,
RYAAY,Ryanair Holdings plc American Depositary Shares,$113.77,-1.6,-1.387%,25680733819.0,Ireland,1997.0,63668.0,Transportation,Air Freight/Delivery Services,
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$12.75,-0.54,-4.063%,640400485.0,United States,2017.0,33554.0,Health Care,Biotechnology: Pharmaceutical Preparations,
